Step 1, x:0, y:1, Plot(397,290)
Step 2, x:1, y:1, Plot(398,290)
Step 3, x:2, y:1, Plot(399,290)
Step 4, x:3, y:1, Plot(400,290)
Step 5, x:4, y:1, Plot(401,290)
Step 6, x:5, y:1, Plot(402,290)
Step 7, x:6, y:1, Plot(403,290)
Step 8, x:7, y:1, Plot(404,290)
Step 9, x:8, y:1, Plot(405,290)
Step 10, x:9, y:1, Plot(406,290)
Step 11, x:10, y:1, Plot(407,290)
Step 12, x:11, y:1, Plot(408,290)
Step 13, x:12, y:1, Plot(409,290)
Step 14, x:13, y:1, Plot(410,290)
Step 15, x:14, y:1, Plot(411,290)
Step 16, x:15, y:1, Plot(412,290)
Step 17, x:16, y:1, Plot(413,290)
Step 18, x:17, y:2, Plot(414,291)
Step 19, x:18, y:2, Plot(415,291)
Step 20, x:19, y:2, Plot(416,291)
Step 21, x:20, y:2, Plot(417,291)
Step 22, x:21, y:2, Plot(418,291)
Step 23, x:22, y:3, Plot(419,292)
Step 24, x:23, y:3, Plot(420,292)
Step 25, x:24, y:3, Plot(421,292)
Step 26, x:25, y:3, Plot(422,292)
Step 27, x:26, y:4, Plot(423,293)
Step 28, x:27, y:4, Plot(424,293)
Step 29, x:28, y:4, Plot(425,293)
Step 30, x:29, y:4, Plot(426,293)
Step 31, x:30, y:5, Plot(427,294)
Step 32, x:31, y:5, Plot(428,294)
Step 33, x:32, y:5, Plot(429,294)
Step 34, x:33, y:6, Plot(430,295)
Step 35, x:34, y:6, Plot(431,295)
Step 36, x:35, y:6, Plot(432,295)
Step 37, x:36, y:7, Plot(433,296)
Step 38, x:37, y:7, Plot(434,296)
Step 39, x:38, y:8, Plot(435,297)
Step 40, x:39, y:8, Plot(436,297)
Step 41, x:40, y:8, Plot(437,297)
Step 42, x:41, y:9, Plot(438,298)
Step 43, x:42, y:9, Plot(439,298)
Step 44, x:43, y:10, Plot(440,299)
Step 45, x:44, y:10, Plot(441,299)
Step 46, x:45, y:11, Plot(442,300)
Step 47, x:46, y:11, Plot(443,300)
Step 48, x:47, y:12, Plot(444,301)
Step 49, x:48, y:12, Plot(445,301)
Step 50, x:49, y:13, Plot(446,302)
Step 51, x:50, y:13, Plot(447,302)
Step 52, x:51, y:14, Plot(448,303)
Step 53, x:52, y:14, Plot(449,303)
Step 54, x:53, y:15, Plot(450,304)
Step 55, x:54, y:15, Plot(451,304)
Step 56, x:55, y:16, Plot(452,305)
Step 57, x:56, y:16, Plot(453,305)
Step 58, x:57, y:17, Plot(454,306)
Step 59, x:58, y:18, Plot(455,307)
Step 60, x:59, y:18, Plot(456,307)
Step 61, x:60, y:19, Plot(457,308)
Step 62, x:61, y:19, Plot(458,308)
Step 63, x:62, y:20, Plot(459,309)
Step 64, x:63, y:21, Plot(460,310)
Step 65, x:64, y:21, Plot(461,310)
Step 66, x:65, y:22, Plot(462,311)
Step 67, x:66, y:23, Plot(463,312)
Step 68, x:67, y:23, Plot(464,312)
Step 69, x:68, y:24, Plot(465,313)
Step 70, x:69, y:25, Plot(466,314)
Step 71, x:70, y:26, Plot(467,315)
Step 72, x:71, y:26, Plot(468,315)
Step 73, x:72, y:27, Plot(469,316)
Step 74, x:73, y:28, Plot(470,317)
Step 75, x:74, y:29, Plot(471,318)
Step 76, x:75, y:29, Plot(472,318)
Step 77, x:76, y:30, Plot(473,319)
Step 1, x:0, y:1, Plot(403,350)
Step 2, x:1, y:1, Plot(404,350)
Step 3, x:2, y:1, Plot(405,350)
Step 4, x:3, y:2, Plot(406,351)
Step 5, x:3, y:3, Plot(406,352)
Step 6, x:4, y:4, Plot(407,353)
Step 7, x:4, y:5, Plot(407,354)
Step 8, x:5, y:6, Plot(408,355)
Step 9, x:5, y:7, Plot(408,356)
Step 10, x:6, y:8, Plot(409,357)
Step 11, x:6, y:9, Plot(409,358)
Step 12, x:6, y:10, Plot(409,359)
Step 13, x:7, y:11, Plot(410,360)
Step 14, x:7, y:12, Plot(410,361)
Step 15, x:7, y:13, Plot(410,362)
Step 16, x:7, y:14, Plot(410,363)
Step 17, x:8, y:15, Plot(411,364)
Step 18, x:8, y:16, Plot(411,365)
Step 19, x:8, y:17, Plot(411,366)
Step 20, x:8, y:18, Plot(411,367)
Step 21, x:9, y:19, Plot(412,368)
Step 22, x:9, y:20, Plot(412,369)
Step 23, x:9, y:21, Plot(412,370)
Step 24, x:9, y:22, Plot(412,371)
Step 25, x:10, y:23, Plot(413,372)
Step 26, x:10, y:24, Plot(413,373)
Step 27, x:10, y:25, Plot(413,374)
Step 28, x:10, y:26, Plot(413,375)
Step 29, x:10, y:27, Plot(413,376)
Step 30, x:11, y:28, Plot(414,377)
Step 31, x:11, y:29, Plot(414,378)
Step 32, x:11, y:30, Plot(414,379)
Step 33, x:11, y:31, Plot(414,380)
Step 34, x:11, y:32, Plot(414,381)
Step 35, x:11, y:33, Plot(414,382)
Step 36, x:12, y:34, Plot(415,383)
Step 37, x:12, y:35, Plot(415,384)
Step 38, x:12, y:36, Plot(415,385)
Step 39, x:12, y:37, Plot(415,386)
Step 40, x:12, y:38, Plot(415,387)
Step 41, x:12, y:39, Plot(415,388)
Step 42, x:13, y:40, Plot(416,389)
Step 43, x:13, y:41, Plot(416,390)
Step 44, x:13, y:42, Plot(416,391)
Step 45, x:13, y:43, Plot(416,392)
