Step 1, x:0, y:1, Plot(393,319)
Step 2, x:1, y:1, Plot(394,319)
Step 3, x:2, y:1, Plot(395,319)
Step 4, x:3, y:1, Plot(396,319)
Step 5, x:4, y:1, Plot(397,319)
Step 6, x:5, y:1, Plot(398,319)
Step 7, x:6, y:1, Plot(399,319)
Step 8, x:7, y:1, Plot(400,319)
Step 9, x:8, y:1, Plot(401,319)
Step 10, x:9, y:1, Plot(402,319)
Step 11, x:10, y:1, Plot(403,319)
Step 12, x:11, y:1, Plot(404,319)
Step 13, x:12, y:1, Plot(405,319)
Step 14, x:13, y:1, Plot(406,319)
Step 15, x:14, y:1, Plot(407,319)
Step 16, x:15, y:1, Plot(408,319)
Step 17, x:16, y:1, Plot(409,319)
Step 18, x:17, y:2, Plot(410,320)
Step 19, x:18, y:2, Plot(411,320)
Step 20, x:19, y:2, Plot(412,320)
Step 21, x:20, y:2, Plot(413,320)
Step 22, x:21, y:2, Plot(414,320)
Step 23, x:22, y:3, Plot(415,321)
Step 24, x:23, y:3, Plot(416,321)
Step 25, x:24, y:3, Plot(417,321)
Step 26, x:25, y:3, Plot(418,321)
Step 27, x:26, y:4, Plot(419,322)
Step 28, x:27, y:4, Plot(420,322)
Step 29, x:28, y:4, Plot(421,322)
Step 30, x:29, y:4, Plot(422,322)
Step 31, x:30, y:5, Plot(423,323)
Step 32, x:31, y:5, Plot(424,323)
Step 33, x:32, y:5, Plot(425,323)
Step 34, x:33, y:6, Plot(426,324)
Step 35, x:34, y:6, Plot(427,324)
Step 36, x:35, y:6, Plot(428,324)
Step 37, x:36, y:7, Plot(429,325)
Step 38, x:37, y:7, Plot(430,325)
Step 39, x:38, y:8, Plot(431,326)
Step 40, x:39, y:8, Plot(432,326)
Step 41, x:40, y:8, Plot(433,326)
Step 42, x:41, y:9, Plot(434,327)
Step 43, x:42, y:9, Plot(435,327)
Step 44, x:43, y:10, Plot(436,328)
Step 45, x:44, y:10, Plot(437,328)
Step 46, x:45, y:11, Plot(438,329)
Step 47, x:46, y:11, Plot(439,329)
Step 48, x:47, y:12, Plot(440,330)
Step 49, x:48, y:12, Plot(441,330)
Step 50, x:49, y:13, Plot(442,331)
Step 51, x:50, y:13, Plot(443,331)
Step 52, x:51, y:14, Plot(444,332)
Step 53, x:52, y:14, Plot(445,332)
Step 54, x:53, y:15, Plot(446,333)
Step 55, x:54, y:15, Plot(447,333)
Step 56, x:55, y:16, Plot(448,334)
Step 57, x:56, y:16, Plot(449,334)
Step 58, x:57, y:17, Plot(450,335)
Step 59, x:58, y:18, Plot(451,336)
Step 60, x:59, y:18, Plot(452,336)
Step 61, x:60, y:19, Plot(453,337)
Step 62, x:61, y:19, Plot(454,337)
Step 63, x:62, y:20, Plot(455,338)
Step 64, x:63, y:21, Plot(456,339)
Step 65, x:64, y:21, Plot(457,339)
Step 66, x:65, y:22, Plot(458,340)
Step 67, x:66, y:23, Plot(459,341)
Step 1, x:0, y:1, Plot(466,328)
Step 2, x:1, y:1, Plot(467,328)
Step 3, x:2, y:1, Plot(468,328)
Step 4, x:3, y:1, Plot(469,328)
Step 5, x:4, y:1, Plot(470,328)
Step 6, x:5, y:1, Plot(471,328)
Step 7, x:6, y:1, Plot(472,328)
Step 8, x:7, y:2, Plot(473,329)
Step 9, x:8, y:3, Plot(474,330)
Step 10, x:9, y:3, Plot(475,330)
Step 11, x:10, y:4, Plot(476,331)
Step 12, x:11, y:5, Plot(477,332)
Step 13, x:12, y:6, Plot(478,333)
Step 14, x:13, y:7, Plot(479,334)
Step 15, x:14, y:8, Plot(480,335)
Step 16, x:15, y:9, Plot(481,336)
Step 17, x:15, y:10, Plot(481,337)
Step 18, x:16, y:11, Plot(482,338)
Step 19, x:17, y:12, Plot(483,339)
Step 20, x:18, y:13, Plot(484,340)
Step 21, x:18, y:14, Plot(484,341)
Step 22, x:19, y:15, Plot(485,342)
Step 23, x:20, y:16, Plot(486,343)
Step 24, x:20, y:17, Plot(486,344)
Step 25, x:21, y:18, Plot(487,345)
Step 26, x:21, y:19, Plot(487,346)
Step 27, x:22, y:20, Plot(488,347)
Step 28, x:22, y:21, Plot(488,348)
Step 29, x:23, y:22, Plot(489,349)
Step 30, x:23, y:23, Plot(489,350)
Step 31, x:24, y:24, Plot(490,351)
Step 32, x:24, y:25, Plot(490,352)
Step 33, x:25, y:26, Plot(491,353)
Step 34, x:25, y:27, Plot(491,354)
Step 35, x:26, y:28, Plot(492,355)
Step 36, x:26, y:29, Plot(492,356)
Step 37, x:27, y:30, Plot(493,357)
Step 38, x:27, y:31, Plot(493,358)
Step 39, x:28, y:32, Plot(494,359)
Step 40, x:28, y:33, Plot(494,360)
Step 41, x:29, y:34, Plot(495,361)
Step 42, x:29, y:35, Plot(495,362)
Step 43, x:29, y:36, Plot(495,363)
Step 44, x:30, y:37, Plot(496,364)
Step 45, x:30, y:38, Plot(496,365)
Step 46, x:31, y:39, Plot(497,366)
Step 47, x:31, y:40, Plot(497,367)
Step 48, x:31, y:41, Plot(497,368)
Step 49, x:32, y:42, Plot(498,369)
Step 50, x:32, y:43, Plot(498,370)
Step 51, x:32, y:44, Plot(498,371)
Step 52, x:33, y:45, Plot(499,372)
Step 53, x:33, y:46, Plot(499,373)
Step 54, x:34, y:47, Plot(500,374)
Step 55, x:34, y:48, Plot(500,375)
Step 56, x:34, y:49, Plot(500,376)
Step 57, x:35, y:50, Plot(501,377)
Step 58, x:35, y:51, Plot(501,378)
Step 59, x:35, y:52, Plot(501,379)
Step 60, x:36, y:53, Plot(502,380)
Step 61, x:36, y:54, Plot(502,381)
Step 62, x:36, y:55, Plot(502,382)
Step 63, x:37, y:56, Plot(503,383)
Step 64, x:37, y:57, Plot(503,384)
Step 65, x:37, y:58, Plot(503,385)
Step 66, x:38, y:59, Plot(504,386)
Step 67, x:38, y:60, Plot(504,387)
Step 68, x:38, y:61, Plot(504,388)
Step 69, x:39, y:62, Plot(505,389)
Step 70, x:39, y:63, Plot(505,390)
Step 71, x:39, y:64, Plot(505,391)
Step 72, x:39, y:65, Plot(505,392)
Step 73, x:40, y:66, Plot(506,393)
Step 74, x:40, y:67, Plot(506,394)
Step 75, x:40, y:68, Plot(506,395)
Step 76, x:41, y:69, Plot(507,396)
Step 77, x:41, y:70, Plot(507,397)
Step 78, x:41, y:71, Plot(507,398)
Step 79, x:42, y:72, Plot(508,399)
Step 80, x:42, y:73, Plot(508,400)
Step 81, x:42, y:74, Plot(508,401)
Step 82, x:42, y:75, Plot(508,402)
Step 83, x:43, y:76, Plot(509,403)
Step 84, x:43, y:77, Plot(509,404)
Step 85, x:43, y:78, Plot(509,405)
Step 86, x:44, y:79, Plot(510,406)
Step 87, x:44, y:80, Plot(510,407)
Step 88, x:44, y:81, Plot(510,408)
Step 89, x:44, y:82, Plot(510,409)
Step 90, x:45, y:83, Plot(511,410)
Step 91, x:45, y:84, Plot(511,411)
Step 92, x:45, y:85, Plot(511,412)
Step 93, x:45, y:86, Plot(511,413)
Step 94, x:46, y:87, Plot(512,414)
Step 95, x:46, y:88, Plot(512,415)
Step 96, x:46, y:89, Plot(512,416)
Step 97, x:46, y:90, Plot(512,417)
Step 98, x:47, y:91, Plot(513,418)
Step 99, x:47, y:92, Plot(513,419)
Step 100, x:47, y:93, Plot(513,420)
Step 101, x:47, y:94, Plot(513,421)
Step 102, x:48, y:95, Plot(514,422)
Step 103, x:48, y:96, Plot(514,423)
Step 104, x:48, y:97, Plot(514,424)
Step 105, x:48, y:98, Plot(514,425)
Step 106, x:49, y:99, Plot(515,426)
Step 107, x:49, y:100, Plot(515,427)
Step 108, x:49, y:101, Plot(515,428)
Step 109, x:49, y:102, Plot(515,429)
Step 110, x:50, y:103, Plot(516,430)
Step 111, x:50, y:104, Plot(516,431)
Step 112, x:50, y:105, Plot(516,432)
Step 113, x:50, y:106, Plot(516,433)
Step 114, x:51, y:107, Plot(517,434)
Step 115, x:51, y:108, Plot(517,435)
Step 116, x:51, y:109, Plot(517,436)
Step 117, x:51, y:110, Plot(517,437)
Step 118, x:52, y:111, Plot(518,438)
Step 119, x:52, y:112, Plot(518,439)
Step 120, x:52, y:113, Plot(518,440)
Step 121, x:52, y:114, Plot(518,441)
Step 122, x:53, y:115, Plot(519,442)
Step 123, x:53, y:116, Plot(519,443)
Step 124, x:53, y:117, Plot(519,444)
Step 125, x:53, y:118, Plot(519,445)
Step 126, x:53, y:119, Plot(519,446)
Step 127, x:54, y:120, Plot(520,447)
Step 128, x:54, y:121, Plot(520,448)
Step 129, x:54, y:122, Plot(520,449)
Step 130, x:54, y:123, Plot(520,450)
Step 131, x:55, y:124, Plot(521,451)
Step 132, x:55, y:125, Plot(521,452)
Step 133, x:55, y:126, Plot(521,453)
Step 134, x:55, y:127, Plot(521,454)
Step 135, x:55, y:128, Plot(521,455)
Step 136, x:56, y:129, Plot(522,456)
Step 137, x:56, y:130, Plot(522,457)
Step 138, x:56, y:131, Plot(522,458)
Step 139, x:56, y:132, Plot(522,459)
Step 140, x:56, y:133, Plot(522,460)
